venue,origin,step,target,y,yhat,res,state
ellel,2026-01-24,5,2026-01-29,0.0,0.0,0.0,0
ellel,2026-01-24,6,2026-01-30,852.7900000000003,42.42627514012602,810.3637248598743,0
ellel,2026-01-24,7,2026-01-31,832.11,271.91593587774975,560.1940641222502,0
ellel,2026-01-25,1,2026-01-26,0.0,0.0,0.0,1
ellel,2026-01-25,2,2026-01-27,0.0,0.0,0.0,1
ellel,2026-01-25,3,2026-01-28,0.0,0.0,0.0,0
ellel,2026-01-25,4,2026-01-29,0.0,0.0,0.0,0
ellel,2026-01-25,5,2026-01-30,852.7900000000003,42.72126373642101,810.0687362635792,0
ellel,2026-01-25,6,2026-01-31,832.11,244.26595936151577,587.8440406384842,0
ellel,2026-01-25,7,2026-02-01,0.0,0.0,0.0,0
ellel,2026-01-26,1,2026-01-27,0.0,0.0,0.0,1
ellel,2026-01-26,2,2026-01-28,0.0,0.0,0.0,0
ellel,2026-01-26,3,2026-01-29,0.0,0.0,0.0,0
ellel,2026-01-26,4,2026-01-30,852.7900000000003,37.536600540781016,815.2533994592193,0
ellel,2026-01-26,5,2026-01-31,832.11,272.42148075284894,559.6885192471511,0
ellel,2026-01-26,6,2026-02-01,0.0,0.0,0.0,0
ellel,2026-01-26,7,2026-02-02,0.0,0.0,0.0,1
ellel,2026-01-27,1,2026-01-28,0.0,0.0,0.0,0
ellel,2026-01-27,2,2026-01-29,0.0,0.0,0.0,0
ellel,2026-01-27,3,2026-01-30,852.7900000000003,44.154424337572024,808.6355756624283,0
ellel,2026-01-27,4,2026-01-31,832.11,243.33016895751834,588.7798310424816,0
ellel,2026-01-27,5,2026-02-01,0.0,0.0,0.0,0
ellel,2026-01-27,6,2026-02-02,0.0,0.0,0.0,1
ellel,2026-01-27,7,2026-02-03,613.94,0.0,613.94,1
ellel,2026-01-28,1,2026-01-29,0.0,0.0,0.0,0
ellel,2026-01-28,2,2026-01-30,852.7900000000003,40.05216701395399,812.7378329860463,0
ellel,2026-01-28,3,2026-01-31,832.11,94.87863901927619,737.2313609807238,0
ellel,2026-01-28,4,2026-02-01,0.0,0.0,0.0,0
ellel,2026-01-28,5,2026-02-02,0.0,0.0,0.0,1
ellel,2026-01-28,6,2026-02-03,613.94,0.0,613.94,1
ellel,2026-01-28,7,2026-02-04,0.0,0.0,0.0,0
ellel,2026-01-29,1,2026-01-30,852.7900000000003,40.421098541937226,812.3689014580631,0
ellel,2026-01-29,2,2026-01-31,832.11,95.07463626127168,737.0353637387284,0
ellel,2026-01-29,3,2026-02-01,0.0,0.0,0.0,0
ellel,2026-01-29,4,2026-02-02,0.0,0.0,0.0,1
ellel,2026-01-29,5,2026-02-03,613.94,0.0,613.94,1
ellel,2026-01-29,6,2026-02-04,0.0,0.0,0.0,0
ellel,2026-01-29,7,2026-02-05,0.0,0.0,0.0,0
ellel,2026-01-30,1,2026-01-31,832.11,245.27003179070476,586.8399682092952,0
ellel,2026-01-30,2,2026-02-01,0.0,0.0,0.0,0
ellel,2026-01-30,3,2026-02-02,0.0,0.0,0.0,1
ellel,2026-01-30,4,2026-02-03,613.94,0.0,613.94,1
ellel,2026-01-30,5,2026-02-04,0.0,0.0,0.0,0
ellel,2026-01-30,6,2026-02-05,0.0,0.0,0.0,0
ellel,2026-01-30,7,2026-02-06,0.0,45.46677038766097,45.46677038766097,0
ellel,2026-01-31,1,2026-02-01,0.0,0.0,0.0,0
ellel,2026-01-31,2,2026-02-02,0.0,0.0,0.0,1
ellel,2026-01-31,3,2026-02-03,613.94,0.0,613.94,1
ellel,2026-01-31,4,2026-02-04,0.0,0.0,0.0,0
ellel,2026-01-31,5,2026-02-05,0.0,0.0,0.0,0
ellel,2026-01-31,6,2026-02-06,0.0,114.19786869485628,114.19786869485628,0
ellel,2026-01-31,7,2026-02-07,406.0199999999999,293.7893133348445,112.23068666515542,0
ellel,2026-02-01,1,2026-02-02,0.0,0.0,0.0,1
ellel,2026-02-01,2,2026-02-03,613.94,0.0,613.94,1
ellel,2026-02-01,3,2026-02-04,0.0,0.0,0.0,0
ellel,2026-02-01,4,2026-02-05,0.0,0.0,0.0,0
ellel,2026-02-01,5,2026-02-06,0.0,114.39892357404634,114.39892357404634,0
ellel,2026-02-01,6,2026-02-07,406.0199999999999,338.152571068824,67.86742893117594,0
ellel,2026-02-01,7,2026-02-08,0.0,0.0,0.0,0
ellel,2026-02-02,1,2026-02-03,613.94,0.0,613.94,1
ellel,2026-02-02,2,2026-02-04,0.0,0.0,0.0,0
ellel,2026-02-02,3,2026-02-05,0.0,0.0,0.0,0
ellel,2026-02-02,4,2026-02-06,0.0,115.35937506381416,115.35937506381416,0
ellel,2026-02-02,5,2026-02-07,406.0199999999999,337.86681661556446,68.15318338443547,0
ellel,2026-02-02,6,2026-02-08,0.0,0.0,0.0,0
ellel,2026-02-02,7,2026-02-09,0.0,0.0,0.0,1
ellel,2026-02-03,1,2026-02-04,0.0,0.0,0.0,0
ellel,2026-02-03,2,2026-02-05,0.0,0.0,0.0,0
ellel,2026-02-03,3,2026-02-06,0.0,187.04216398222644,187.04216398222644,0
ellel,2026-02-03,4,2026-02-07,406.0199999999999,261.3815405681108,144.63845943188915,0
ellel,2026-02-03,5,2026-02-08,0.0,0.0,0.0,0
ellel,2026-02-03,6,2026-02-09,0.0,0.0,0.0,1
ellel,2026-02-03,7,2026-02-10,0.0,0.0,0.0,1
ellel,2026-02-04,1,2026-02-05,0.0,0.0,0.0,0
ellel,2026-02-04,2,2026-02-06,0.0,126.19306632939308,126.19306632939308,0
ellel,2026-02-04,3,2026-02-07,406.0199999999999,334.58143990249494,71.43856009750499,0
ellel,2026-02-04,4,2026-02-08,0.0,0.0,0.0,0
ellel,2026-02-04,5,2026-02-09,0.0,0.0,0.0,1
ellel,2026-02-04,6,2026-02-10,0.0,0.0,0.0,1
ellel,2026-02-04,7,2026-02-11,0.0,0.0,0.0,0
ellel,2026-02-05,1,2026-02-06,0.0,187.36230585047988,187.36230585047988,0
ellel,2026-02-05,2,2026-02-07,406.0199999999999,261.9833474226597,144.03665257734025,0
ellel,2026-02-05,3,2026-02-08,0.0,0.0,0.0,0
ellel,2026-02-05,4,2026-02-09,0.0,0.0,0.0,1
ellel,2026-02-05,5,2026-02-10,0.0,62.84107302376711,62.84107302376711,1
ellel,2026-02-05,6,2026-02-11,0.0,0.0,0.0,0
ellel,2026-02-05,7,2026-02-12,0.0,0.0,0.0,0
ellel,2026-02-06,1,2026-02-07,406.0199999999999,336.2143306457098,69.8056693542901,0
ellel,2026-02-06,2,2026-02-08,0.0,0.0,0.0,0
ellel,2026-02-06,3,2026-02-09,0.0,0.0,0.0,1
ellel,2026-02-06,4,2026-02-10,0.0,0.0,0.0,1
ellel,2026-02-06,5,2026-02-11,0.0,0.0,0.0,0
ellel,2026-02-06,6,2026-02-12,0.0,0.0,0.0,0
ellel,2026-02-06,7,2026-02-13,0.0,118.73086705708678,118.73086705708678,0
ellel,2026-02-07,1,2026-02-08,0.0,0.0,0.0,0
ellel,2026-02-07,2,2026-02-09,0.0,0.0,0.0,1
ellel,2026-02-07,3,2026-02-10,0.0,0.0,0.0,1
ellel,2026-02-07,4,2026-02-11,0.0,0.0,0.0,0
ellel,2026-02-07,5,2026-02-12,0.0,0.0,0.0,0
ellel,2026-02-07,6,2026-02-13,0.0,107.20101559506108,107.20101559506108,0
ellel,2026-02-07,7,2026-02-14,0.0,334.6593567991898,334.6593567991898,0
ellel,2026-02-08,1,2026-02-09,0.0,0.0,0.0,1
ellel,2026-02-08,2,2026-02-10,0.0,0.0,0.0,1
ellel,2026-02-08,3,2026-02-11,0.0,0.0,0.0,0
ellel,2026-02-08,4,2026-02-12,0.0,0.0,0.0,0
ellel,2026-02-08,5,2026-02-13,0.0,107.63898124620601,107.63898124620601,0
ellel,2026-02-08,6,2026-02-14,0.0,339.91603324371255,339.91603324371255,0
ellel,2026-02-08,7,2026-02-15,0.0,0.0,0.0,0
ellel,2026-02-09,1,2026-02-10,0.0,0.0,0.0,1
ellel,2026-02-09,2,2026-02-11,0.0,0.0,0.0,0
ellel,2026-02-09,3,2026-02-12,0.0,0.0,0.0,0
ellel,2026-02-09,4,2026-02-13,0.0,108.08355765571704,108.08355765571704,0
ellel,2026-02-09,5,2026-02-14,0.0,340.3267196596489,340.3267196596489,0
ellel,2026-02-09,6,2026-02-15,0.0,0.0,0.0,0
ellel,2026-02-09,7,2026-02-16,0.0,0.0,0.0,1
ellel,2026-02-10,1,2026-02-11,0.0,0.0,0.0,0
ellel,2026-02-10,2,2026-02-12,0.0,0.0,0.0,0
ellel,2026-02-10,3,2026-02-13,0.0,108.17194140123992,108.17194140123992,0
ellel,2026-02-10,4,2026-02-14,0.0,340.3031808653993,340.3031808653993,0
ellel,2026-02-10,5,2026-02-15,0.0,0.0,0.0,0
ellel,2026-02-10,6,2026-02-16,0.0,0.0,0.0,1
ellel,2026-02-10,7,2026-02-17,0.0,0.0,0.0,1
ellel,2026-02-11,1,2026-02-12,0.0,0.0,0.0,0
ellel,2026-02-11,2,2026-02-13,0.0,152.56291690432687,152.56291690432687,0
ellel,2026-02-11,3,2026-02-14,0.0,278.9598641381937,278.9598641381937,0
ellel,2026-02-11,4,2026-02-15,0.0,0.0,0.0,0
ellel,2026-02-11,5,2026-02-16,0.0,0.0,0.0,1
ellel,2026-02-11,6,2026-02-17,0.0,47.26036501288149,47.26036501288149,1
ellel,2026-02-11,7,2026-02-18,0.0,0.0,0.0,0
ellel,2026-02-12,1,2026-02-13,0.0,109.57147734830343,109.57147734830343,0
ellel,2026-02-12,2,2026-02-14,0.0,340.1345573882754,340.1345573882754,0
ellel,2026-02-12,3,2026-02-15,0.0,0.0,0.0,0
ellel,2026-02-12,4,2026-02-16,0.0,0.0,0.0,1
ellel,2026-02-12,5,2026-02-17,0.0,0.0,0.0,1
ellel,2026-02-12,6,2026-02-18,0.0,0.0,0.0,0
ellel,2026-02-12,7,2026-02-19,0.0,0.0,0.0,0
ellel,2026-02-13,1,2026-02-14,0.0,340.4747317262124,340.4747317262124,0
ellel,2026-02-13,2,2026-02-15,0.0,0.0,0.0,0
ellel,2026-02-13,3,2026-02-16,0.0,0.0,0.0,1
ellel,2026-02-13,4,2026-02-17,0.0,0.0,0.0,1
ellel,2026-02-13,5,2026-02-18,0.0,0.0,0.0,0
ellel,2026-02-13,6,2026-02-19,0.0,0.0,0.0,0
ellel,2026-02-13,7,2026-02-20,168.84999999999997,102.51408737292537,66.33591262707459,0
ellel,2026-02-14,1,2026-02-15,0.0,0.0,0.0,0
ellel,2026-02-14,2,2026-02-16,0.0,0.0,0.0,1
ellel,2026-02-14,3,2026-02-17,0.0,0.0,0.0,1
ellel,2026-02-14,4,2026-02-18,0.0,0.0,0.0,0
ellel,2026-02-14,5,2026-02-19,0.0,0.0,0.0,0
ellel,2026-02-14,6,2026-02-20,168.84999999999997,93.50886987293147,75.3411301270685,0
ellel,2026-02-14,7,2026-02-21,0.0,321.0941017154155,321.0941017154155,0
ellel,2026-02-15,1,2026-02-16,0.0,0.0,0.0,1
ellel,2026-02-15,2,2026-02-17,0.0,0.0,0.0,1
ellel,2026-02-15,3,2026-02-18,0.0,0.0,0.0,0
ellel,2026-02-15,4,2026-02-19,0.0,0.0,0.0,0
ellel,2026-02-15,5,2026-02-20,168.84999999999997,93.72940990662403,75.12059009337594,0
ellel,2026-02-15,6,2026-02-21,0.0,291.1752035987062,291.1752035987062,0
ellel,2026-02-15,7,2026-02-22,0.0,0.0,0.0,0
ellel,2026-02-16,1,2026-02-17,0.0,0.0,0.0,1
ellel,2026-02-16,2,2026-02-18,0.0,0.0,0.0,0
ellel,2026-02-16,3,2026-02-19,0.0,0.0,0.0,0
ellel,2026-02-16,4,2026-02-20,168.84999999999997,94.29276219294191,74.55723780705806,0
ellel,2026-02-16,5,2026-02-21,0.0,291.1839870263869,291.1839870263869,0
ellel,2026-02-16,6,2026-02-22,0.0,0.0,0.0,0
ellel,2026-02-16,7,2026-02-23,0.0,0.0,0.0,1
ellel,2026-02-17,1,2026-02-18,0.0,0.0,0.0,0
ellel,2026-02-17,2,2026-02-19,0.0,0.0,0.0,0
ellel,2026-02-17,3,2026-02-20,168.84999999999997,94.38701281533615,74.46298718466382,0
ellel,2026-02-17,4,2026-02-21,0.0,291.1436233986985,291.1436233986985,0
ellel,2026-02-17,5,2026-02-22,0.0,0.0,0.0,0
ellel,2026-02-17,6,2026-02-23,0.0,0.0,0.0,1
ellel,2026-02-17,7,2026-02-24,0.0,0.0,0.0,1
ellel,2026-02-18,1,2026-02-19,0.0,0.0,0.0,0
ellel,2026-02-18,2,2026-02-20,168.84999999999997,121.84457569337616,47.00542430662381,0
ellel,2026-02-18,3,2026-02-21,0.0,228.44458027858747,228.44458027858747,0
ellel,2026-02-18,4,2026-02-22,0.0,0.0,0.0,0
ellel,2026-02-18,5,2026-02-23,0.0,0.0,0.0,1
ellel,2026-02-18,6,2026-02-24,0.0,32.87054370495529,32.87054370495529,1
ellel,2026-02-18,7,2026-02-25,0.0,0.0,0.0,0
ellel,2026-02-19,1,2026-02-20,168.84999999999997,95.46630668170666,73.38369331829331,0
ellel,2026-02-19,2,2026-02-21,0.0,291.2892199731282,291.2892199731282,0
ellel,2026-02-19,3,2026-02-22,0.0,0.0,0.0,0
ellel,2026-02-19,4,2026-02-23,0.0,0.0,0.0,1
ellel,2026-02-19,5,2026-02-24,0.0,0.0,0.0,1
ellel,2026-02-19,6,2026-02-25,0.0,0.0,0.0,0
ellel,2026-02-19,7,2026-02-26,0.0,0.0,0.0,0
ellel,2026-02-20,1,2026-02-21,0.0,291.02476163724396,291.02476163724396,0
ellel,2026-02-20,2,2026-02-22,0.0,0.0,0.0,0
ellel,2026-02-20,3,2026-02-23,0.0,0.0,0.0,1
ellel,2026-02-20,4,2026-02-24,0.0,0.0,0.0,1
ellel,2026-02-20,5,2026-02-25,0.0,0.0,0.0,0
ellel,2026-02-20,6,2026-02-26,0.0,0.0,0.0,0
ellel,2026-02-20,7,2026-02-27,0.0,90.45557418024819,90.45557418024819,0
ellel,2026-02-21,1,2026-02-22,0.0,0.0,0.0,0
ellel,2026-02-21,2,2026-02-23,0.0,0.0,0.0,1
ellel,2026-02-21,3,2026-02-24,0.0,32.37829494721221,32.37829494721221,1
ellel,2026-02-21,4,2026-02-25,0.0,0.0,0.0,0
ellel,2026-02-21,5,2026-02-26,0.0,0.0,0.0,0
ellel,2026-02-21,6,2026-02-27,0.0,123.14345800597283,123.14345800597283,0
ellel,2026-02-21,7,2026-02-28,1407.5500000000002,222.02126537344543,1185.5287346265548,0
ellel,2026-02-22,1,2026-02-23,0.0,0.0,0.0,1
ellel,2026-02-22,2,2026-02-24,0.0,0.0,0.0,1
ellel,2026-02-22,3,2026-02-25,0.0,0.0,0.0,0
ellel,2026-02-22,4,2026-02-26,0.0,0.0,0.0,0
ellel,2026-02-22,5,2026-02-27,0.0,97.64608656158464,97.64608656158464,0
ellel,2026-02-22,6,2026-02-28,1407.5500000000002,247.34603283212215,1160.203967167878,0
ellel,2026-02-22,7,2026-03-01,0.0,0.0,0.0,0
ellel,2026-02-23,1,2026-02-24,0.0,0.0,0.0,1
ellel,2026-02-23,2,2026-02-25,0.0,0.0,0.0,0
ellel,2026-02-23,3,2026-02-26,0.0,0.0,0.0,0
ellel,2026-02-23,4,2026-02-27,0.0,98.15192008004115,98.15192008004115,0
ellel,2026-02-23,5,2026-02-28,1407.5500000000002,247.38561275375713,1160.164387246243,0
ellel,2026-02-23,6,2026-03-01,0.0,0.0,0.0,0
ellel,2026-02-23,7,2026-03-02,0.0,0.0,0.0,1
ellel,2026-02-24,1,2026-02-25,0.0,0.0,0.0,0
ellel,2026-02-24,2,2026-02-26,0.0,0.0,0.0,0
ellel,2026-02-24,3,2026-02-27,0.0,113.52117604734946,113.52117604734946,0
ellel,2026-02-24,4,2026-02-28,1407.5500000000002,159.763297457041,1247.7867025429591,0
ellel,2026-02-24,5,2026-03-01,0.0,0.0,0.0,0
ellel,2026-02-24,6,2026-03-02,0.0,0.0,0.0,1
ellel,2026-02-24,7,2026-03-03,0.0,19.245467584439808,19.245467584439808,1
ellel,2026-02-25,1,2026-02-26,0.0,0.0,0.0,0
ellel,2026-02-25,2,2026-02-27,0.0,123.44806864087002,123.44806864087002,0
ellel,2026-02-25,3,2026-02-28,1407.5500000000002,187.40583864117357,1220.1441613588265,0
ellel,2026-02-25,4,2026-03-01,0.0,0.0,0.0,0
ellel,2026-02-25,5,2026-03-02,0.0,0.0,0.0,1
ellel,2026-02-25,6,2026-03-03,0.0,22.11473376917691,22.11473376917691,1
ellel,2026-02-25,7,2026-03-04,0.0,0.0,0.0,0
ellel,2026-02-26,1,2026-02-27,0.0,114.2486210943513,114.2486210943513,0
ellel,2026-02-26,2,2026-02-28,1407.5500000000002,160.37908473792544,1247.1709152620747,0
ellel,2026-02-26,3,2026-03-01,0.0,0.0,0.0,0
ellel,2026-02-26,4,2026-03-02,0.0,0.0,0.0,1
ellel,2026-02-26,5,2026-03-03,0.0,15.14111478554323,15.14111478554323,1
ellel,2026-02-26,6,2026-03-04,0.0,0.0,0.0,0
ellel,2026-02-26,7,2026-03-05,0.0,0.0,0.0,0
ellel,2026-02-27,1,2026-02-28,1407.5500000000002,159.62469129277423,1247.925308707226,0
ellel,2026-02-27,2,2026-03-01,0.0,0.0,0.0,0
ellel,2026-02-27,3,2026-03-02,0.0,0.0,0.0,1
ellel,2026-02-27,4,2026-03-03,0.0,14.196716797770776,14.196716797770776,1
ellel,2026-02-27,5,2026-03-04,0.0,0.0,0.0,0
ellel,2026-02-27,6,2026-03-05,0.0,0.0,0.0,0
ellel,2026-02-27,7,2026-03-06,0.0,104.888035807497,104.888035807497,0
ellel,2026-02-28,1,2026-03-01,0.0,0.0,0.0,0
ellel,2026-02-28,2,2026-03-02,0.0,0.0,0.0,1
ellel,2026-02-28,3,2026-03-03,0.0,0.0,0.0,1
ellel,2026-02-28,4,2026-03-04,0.0,0.0,0.0,0
ellel,2026-02-28,5,2026-03-05,0.0,0.0,0.0,0
ellel,2026-02-28,6,2026-03-06,0.0,83.0665773060945,83.0665773060945,0
ellel,2026-02-28,7,2026-03-07,1784.930000000001,304.7669444923886,1480.1630555076124,0
ellel,2026-03-01,1,2026-03-02,0.0,0.0,0.0,1
ellel,2026-03-01,2,2026-03-03,0.0,25.95551640165519,25.95551640165519,1
ellel,2026-03-01,3,2026-03-04,0.0,0.0,0.0,0
ellel,2026-03-01,4,2026-03-05,0.0,0.0,0.0,0
ellel,2026-03-01,5,2026-03-06,0.0,104.68401953837001,104.68401953837001,0
ellel,2026-03-01,6,2026-03-07,1784.930000000001,373.65039219779544,1411.2796078022056,0
ellel,2026-03-01,7,2026-03-08,0.0,0.0,0.0,0
ellel,2026-03-02,1,2026-03-03,0.0,0.0,0.0,1
ellel,2026-03-02,2,2026-03-04,0.0,0.0,0.0,0
ellel,2026-03-02,3,2026-03-05,0.0,0.0,0.0,0
ellel,2026-03-02,4,2026-03-06,0.0,83.82530259323138,83.82530259323138,0
ellel,2026-03-02,5,2026-03-07,1784.930000000001,385.6042066249049,1399.325793375096,0
ellel,2026-03-02,6,2026-03-08,0.0,0.0,0.0,0
ellel,2026-03-02,7,2026-03-09,0.0,0.0,0.0,1
ellel,2026-03-03,1,2026-03-04,0.0,0.0,0.0,0
ellel,2026-03-03,2,2026-03-05,0.0,0.0,0.0,0
ellel,2026-03-03,3,2026-03-06,0.0,83.86375648792973,83.86375648792973,0
ellel,2026-03-03,4,2026-03-07,1784.930000000001,386.0650907605687,1398.8649092394323,0
ellel,2026-03-03,5,2026-03-08,0.0,0.0,0.0,0
ellel,2026-03-03,6,2026-03-09,0.0,0.0,0.0,1
ellel,2026-03-03,7,2026-03-10,0.0,0.0,0.0,1
ellel,2026-03-04,1,2026-03-05,0.0,0.0,0.0,0
ellel,2026-03-04,2,2026-03-06,0.0,84.48237708933998,84.48237708933998,0
ellel,2026-03-04,3,2026-03-07,1784.930000000001,386.0249310515438,1398.9050689484573,0
ellel,2026-03-04,4,2026-03-08,0.0,0.0,0.0,0
ellel,2026-03-04,5,2026-03-09,0.0,0.0,0.0,1
ellel,2026-03-04,6,2026-03-10,0.0,0.0,0.0,1
ellel,2026-03-04,7,2026-03-11,0.0,0.0,0.0,0
ellel,2026-03-05,1,2026-03-06,0.0,84.99777819843736,84.99777819843736,0
ellel,2026-03-05,2,2026-03-07,1784.930000000001,386.0767362421961,1398.8532637578048,0
ellel,2026-03-05,3,2026-03-08,0.0,0.0,0.0,0
ellel,2026-03-05,4,2026-03-09,0.0,0.0,0.0,1
ellel,2026-03-05,5,2026-03-10,0.0,0.0,0.0,1
ellel,2026-03-05,6,2026-03-11,0.0,0.0,0.0,0
ellel,2026-03-05,7,2026-03-12,0.0,0.0,0.0,0
ellel,2026-03-06,1,2026-03-07,1784.930000000001,385.198360955814,1399.731639044187,0
ellel,2026-03-06,2,2026-03-08,0.0,0.0,0.0,0
ellel,2026-03-06,3,2026-03-09,0.0,0.0,0.0,1
ellel,2026-03-06,4,2026-03-10,0.0,0.0,0.0,1
ellel,2026-03-06,5,2026-03-11,0.0,0.0,0.0,0
ellel,2026-03-06,6,2026-03-12,0.0,0.0,0.0,0
ellel,2026-03-06,7,2026-03-13,0.0,79.45388000084509,79.45388000084509,0
ellel,2026-03-07,1,2026-03-08,0.0,0.0,0.0,0
ellel,2026-03-07,2,2026-03-09,0.0,0.0,0.0,1
ellel,2026-03-07,3,2026-03-10,0.0,0.0,0.0,1
ellel,2026-03-07,4,2026-03-11,0.0,0.0,0.0,0
ellel,2026-03-07,5,2026-03-12,0.0,0.0,0.0,0
ellel,2026-03-07,6,2026-03-13,0.0,92.06686318549771,92.06686318549771,0
ellel,2026-03-07,7,2026-03-14,0.0,475.9076593285768,475.9076593285768,0
ellel,2026-03-08,1,2026-03-09,0.0,0.0,0.0,1
ellel,2026-03-08,2,2026-03-10,0.0,45.065497832890145,45.065497832890145,1
ellel,2026-03-08,3,2026-03-11,0.0,0.0,0.0,0
ellel,2026-03-08,4,2026-03-12,0.0,0.0,0.0,0
ellel,2026-03-08,5,2026-03-13,0.0,103.79307351351999,103.79307351351999,0
ellel,2026-03-08,6,2026-03-14,0.0,644.3414327025437,644.3414327025437,0
ellel,2026-03-08,7,2026-03-15,0.0,0.8639964957500581,0.8639964957500581,0
ellel,2026-03-09,1,2026-03-10,0.0,0.0,0.0,1
ellel,2026-03-09,2,2026-03-11,0.0,0.0,0.0,0
ellel,2026-03-09,3,2026-03-12,0.0,0.0,0.0,0
ellel,2026-03-09,4,2026-03-13,0.0,58.02324698372394,58.02324698372394,0
ellel,2026-03-09,5,2026-03-14,0.0,535.5278058689034,535.5278058689034,0
ellel,2026-03-09,6,2026-03-15,0.0,0.0,0.0,0
ellel,2026-03-09,7,2026-03-16,0.0,0.0,0.0,1
ellel,2026-03-10,1,2026-03-11,0.0,0.0,0.0,0
ellel,2026-03-10,2,2026-03-12,0.0,0.0,0.0,0
ellel,2026-03-10,3,2026-03-13,0.0,97.81880785270621,97.81880785270621,0
ellel,2026-03-10,4,2026-03-14,0.0,532.0052613920095,532.0052613920095,0
ellel,2026-03-10,5,2026-03-15,0.0,0.0,0.0,0
ellel,2026-03-10,6,2026-03-16,0.0,0.0,0.0,1
ellel,2026-03-10,7,2026-03-17,0.0,0.0,0.0,1
ellel,2026-03-11,1,2026-03-12,0.0,0.0,0.0,0
ellel,2026-03-11,2,2026-03-13,0.0,95.92841297778274,95.92841297778274,0
ellel,2026-03-11,3,2026-03-14,0.0,528.7465000413057,528.7465000413057,0
ellel,2026-03-11,4,2026-03-15,0.0,0.0,0.0,0
ellel,2026-03-11,5,2026-03-16,0.0,0.0,0.0,1
ellel,2026-03-11,6,2026-03-17,0.0,0.0,0.0,1
ellel,2026-03-11,7,2026-03-18,0.0,0.0,0.0,0
ellel,2026-03-12,1,2026-03-13,0.0,95.04668546904236,95.04668546904236,0
ellel,2026-03-12,2,2026-03-14,0.0,526.9317249924903,526.9317249924903,0
ellel,2026-03-12,3,2026-03-15,0.0,0.0,0.0,0
ellel,2026-03-12,4,2026-03-16,0.0,0.0,0.0,1
ellel,2026-03-12,5,2026-03-17,0.0,0.0,0.0,1
ellel,2026-03-12,6,2026-03-18,0.0,0.0,0.0,0
ellel,2026-03-12,7,2026-03-19,0.0,0.0,0.0,0
ellel,2026-03-13,1,2026-03-14,0.0,641.9535767996831,641.9535767996831,0
ellel,2026-03-13,2,2026-03-15,0.0,0.0,0.0,0
ellel,2026-03-13,3,2026-03-16,0.0,0.0,0.0,1
ellel,2026-03-13,4,2026-03-17,0.0,28.609821704875856,28.609821704875856,1
ellel,2026-03-13,5,2026-03-18,0.0,0.0,0.0,0
ellel,2026-03-13,6,2026-03-19,0.0,0.0,0.0,0
ellel,2026-03-13,7,2026-03-20,72.13000000000001,94.63268865923403,22.502688659234025,0
ellel,2026-03-14,1,2026-03-15,0.0,0.0,0.0,0
ellel,2026-03-14,2,2026-03-16,0.0,0.0,0.0,1
ellel,2026-03-14,3,2026-03-17,0.0,0.0,0.0,1
ellel,2026-03-14,4,2026-03-18,0.0,0.0,0.0,0
ellel,2026-03-14,5,2026-03-19,0.0,0.0,0.0,0
ellel,2026-03-14,6,2026-03-20,72.13000000000001,48.75947405363765,23.370525946362356,0
ellel,2026-03-14,7,2026-03-21,0.0,514.1860281517231,514.1860281517231,0
ellel,2026-03-15,1,2026-03-16,0.0,0.0,0.0,1
ellel,2026-03-15,2,2026-03-17,0.0,0.0,0.0,1
ellel,2026-03-15,3,2026-03-18,0.0,0.0,0.0,0
ellel,2026-03-15,4,2026-03-19,0.0,0.0,0.0,0
ellel,2026-03-15,5,2026-03-20,72.13000000000001,48.9600754431422,23.169924556857808,0
ellel,2026-03-15,6,2026-03-21,0.0,514.4312729102897,514.4312729102897,0
ellel,2026-03-15,7,2026-03-22,0.0,0.0,0.0,0
ellel,2026-03-16,1,2026-03-17,0.0,0.0,0.0,1
ellel,2026-03-16,2,2026-03-18,0.0,0.0,0.0,0
ellel,2026-03-16,3,2026-03-19,0.0,0.0,0.0,0
ellel,2026-03-16,4,2026-03-20,72.13000000000001,48.93095766805425,23.199042331945762,0
ellel,2026-03-16,5,2026-03-21,0.0,514.5609461424194,514.5609461424194,0
ellel,2026-03-16,6,2026-03-22,0.0,0.0,0.0,0
ellel,2026-03-16,7,2026-03-23,0.0,0.0,0.0,1
ellel,2026-03-17,1,2026-03-18,0.0,0.0,0.0,0
ellel,2026-03-17,2,2026-03-19,0.0,0.0,0.0,0
ellel,2026-03-17,3,2026-03-20,72.13000000000001,50.535860167596766,21.594139832403243,0
ellel,2026-03-17,4,2026-03-21,0.0,516.0052471684231,516.0052471684231,0
ellel,2026-03-17,5,2026-03-22,0.0,0.0,0.0,0
ellel,2026-03-17,6,2026-03-23,0.0,0.0,0.0,1
ellel,2026-03-17,7,2026-03-24,0.0,0.0,0.0,1
ellel,2026-03-18,1,2026-03-19,0.0,0.0,0.0,0
ellel,2026-03-18,2,2026-03-20,72.13000000000001,77.9522822065434,5.822282206543392,0
ellel,2026-03-18,3,2026-03-21,0.0,487.0762041142089,487.0762041142089,0
ellel,2026-03-18,4,2026-03-22,0.0,0.0,0.0,0
ellel,2026-03-18,5,2026-03-23,0.0,0.0,0.0,1
ellel,2026-03-18,6,2026-03-24,0.0,0.0,0.0,1
ellel,2026-03-18,7,2026-03-25,0.0,0.0,0.0,0
ellel,2026-03-19,1,2026-03-20,72.13000000000001,74.29079940070474,2.1607994007047324,0
ellel,2026-03-19,2,2026-03-21,0.0,486.6615904677144,486.6615904677144,0
ellel,2026-03-19,3,2026-03-22,0.0,0.0,0.0,0
